80,82,0.5114160772263748,6642.0,,,,
81,83,0.5114160772263748,6642.0,,,,
82,84,0.5114160772263748,6642.0,,,,
83,85,0.5114160772263748,6642.0,,,,
84,86,0.5114160772263748,6642.0,,,,
85,87,0.5114160772263748,6642.0,,,,
86,88,0.5114160772263748,6642.0,,,,
87,89,0.5114160772263748,6642.0,,,,
88,90,0.5114160772263748,6642.0,,,,
89,91,0.5114160772263748,6642.0,,,,
90,92,0.5106344128655711,6515.0,,,,
91,93,0.5106344128655711,6515.0,,,,
92,94,0.5106344128655711,6515.0,,,,
93,95,0.5106344128655711,6515.0,,,,
94,96,0.5106344128655711,6515.0,,,,
95,97,0.5106344128655711,6515.0,,,,
96,98,0.5106344128655711,6515.0,,,,
97,99,0.5106344128655711,6515.0,,,,
98,100,0.5106344128655711,6515.0,,,,
99,101,0.5106344128655711,6515.0,,,,
100,102,0.5106344128655711,6515.0,,,,
101,103,0.5106344128655711,6515.0,,,,
102,104,0.5106344128655711,6515.0,,,,
103,105,0.5106344128655711,6515.0,,,,
104,106,0.5106344128655711,6515.0,,,,
105,107,0.5106344128655711,6515.0,,,,
106,108,0.5106344128655711,6515.0,,,,
107,109,0.5106344128655711,6515.0,,,,
108,110,0.5106344128655711,6515.0,,,,
109,111,0.5106344128655711,6515.0,,,,
110,112,0.5106344128655711,6515.0,,,,
111,113,0.5106344128655711,6515.0,,,,
112,114,0.5077486630380418,6200.0,,,,
113,115,0.5077486630380418,6200.0,,,,
114,116,0.5058672251606224,6581.0,,,,
115,117,0.5058672251606224,6581.0,,,,
116,118,0.5058672251606224,6581.0,,,,
117,119,0.5058672251606224,6581.0,,,,
118,120,0.5058672251606224,6581.0,,,,
119,121,0.5058672251606224,6581.0,,,,
120,122,0.5058672251606224,6581.0,,,,
121,123,0.5058672251606224,6581.0,,,,
122,124,0.5058672251606224,6581.0,,,,
123,125,0.5058672251606224,6581.0,,,,
124,126,0.5058672251606224,6581.0,,,,
125,127,0.5058672251606224,6581.0,,,,
126,128,0.5058672251606224,6581.0,,,,
127,129,0.5058672251606224,6581.0,,,,
128,130,0.5058672251606224,6581.0,,,,
129,131,0.5058672251606224,6581.0,,,,
130,132,0.5058672251606224,6581.0,,,,
131,133,0.5058672251606224,6581.0,,,,
132,134,0.5058672251606224,6581.0,,,,
133,135,0.5058672251606224,6581.0,,,,
134,136,0.5058672251606224,6581.0,,,,
135,137,0.5058672251606224,6581.0,,,,
136,138,0.5058672251606224,6581.0,,,,
137,139,0.5058672251606224,6581.0,,,,
138,140,0.5058672251606224,6581.0,,,,
139,141,0.5058672251606224,6581.0,,,,
140,142,0.5058672251606224,6581.0,,,,
141,143,0.5058672251606224,6581.0,,,,
142,144,0.5058672251606224,6581.0,,,,
143,145,0.5055982746901002,6535.0,,,,
144,146,0.5055982746901002,6535.0,,,,
145,147,0.5055982746901002,6535.0,,,,
146,148,0.5055982746901002,6535.0,,,,
147,149,0.5055982746901002,6535.0,,,,
148,150,0.5055982746901002,6535.0,,,,
149,151,0.5055982746901002,6535.0,,,,
150,152,0.5055982746901002,6535.0,,,,
151,153,0.5055982746901002,6535.0,,,,
152,154,0.5055982746901002,6535.0,,,,
153,155,0.5055982746901002,6535.0,,,,
154,156,0.5055982746901002,6535.0,,,,
155,157,0.5055982746901002,6535.0,,,,
156,158,0.5055982746901002,6535.0,,,,
157,159,0.5055982746901002,6535.0,,,,
158,160,0.5055982746901002,6535.0,,,,
159,161,0.5055982746901002,6535.0,,,,
160,162,0.5055982746901002,6535.0,,,,
161,163,0.5055982746901002,6535.0,,,,
162,164,0.5055982746901002,6535.0,,,,
163,165,0.5055982746901002,6535.0,,,,
164,166,0.5055982746901002,6535.0,,,,
165,167,0.5055982746901002,6535.0,,,,
166,168,0.5055982746901002,6535.0,,,,
167,169,0.5055982746901002,6535.0,,,,
168,170,0.5055982746901002,6535.0,,,,
169,171,0.5055982746901002,6535.0,,,,
170,172,0.5055982746901002,6535.0,,,,
171,173,0.5055982746901002,6535.0,,,,
172,174,0.5055982746901002,6535.0,,,,
173,175,0.5055982746901002,6535.0,,,,
174,176,0.5055982746901002,6535.0,,,,
175,177,0.5055982746901002,6535.0,,,,
176,178,0.5055982746901002,6535.0,,,,
177,179,0.5055615433078225,6580.0,,,,
178,180,0.5055615433078225,6580.0,,,,
179,181,0.5055615433078225,6580.0,,,,
180,182,0.5055615433078225,6580.0,,,,
181,183,0.5055615433078225,6580.0,,,,
182,184,0.5055615433078225,6580.0,,,,
183,185,0.5055615433078225,6580.0,,,,
184,186,0.5055615433078225,6580.0,,,,
185,187,0.5055615433078225,6580.0,,,,
186,188,0.5055615433078225,6580.0,,,,
187,189,0.5055615433078225,6580.0,,,,
188,190,0.5055615433078225,6580.0,,,,
189,191,0.5055615433078225,6580.0,,,,
190,192,0.5055615433078225,6580.0,,,,
191,193,0.5055615433078225,6580.0,,,,
192,194,0.5055615433078225,6580.0,,,,
193,195,0.5055615433078225,6580.0,,,,
194,196,0.5055615433078225,6580.0,,,,
195,197,0.5055615433078225,6580.0,,,,
196,198,0.5055615433078225,6580.0,,,,
197,199,0.5055615433078225,6580.0,,,,
198,200,0.5055615433078225,6580.0,,,,
199,201,0.5055615433078225,6580.0,,,,
200,202,0.5055615433078225,6580.0,,,,
201,203,0.5055615433078225,6580.0,,,,
202,204,0.5055615433078225,6580.0,,,,
203,205,0.5055615433078225,6580.0,,,,
204,206,0.5055615433078225,6580.0,,,,
205,207,0.5055615433078225,6580.0,,,,
206,208,0.5055615433078225,6580.0,,,,
207,209,0.5055615433078225,6580.0,,,,
208,210,0.5055615433078225,6580.0,,,,
209,211,0.5055615433078225,6580.0,,,,
210,212,0.5055615433078225,6580.0,,,,
211,213,0.5055615433078225,6580.0,,,,
212,214,0.5055615433078225,6580.0,,,,
213,215,0.5055615433078225,6580.0,,,,
214,216,0.5055615433078225,6580.0,,,,
215,217,0.5055615433078225,6580.0,,,,
216,218,0.5055615433078225,6580.0,,,,
217,219,0.5055615433078225,6580.0,,,,
218,220,0.5055615433078225,6580.0,,,,
219,221,0.5055615433078225,6580.0,,,,
220,222,0.5055615433078225,6580.0,,,,
221,223,0.5055615433078225,6580.0,,,,
222,224,0.5055615433078225,6580.0,,,,
223,225,0.5055615433078225,6580.0,,,,
224,226,0.5055615433078225,6580.0,,,,
225,227,0.5055615433078225,6580.0,,,,
226,228,0.5055615433078225,6580.0,,,,
227,229,0.5055615433078225,6580.0,,,,
228,230,0.5055615433078225,6580.0,,,,
229,231,0.5055615433078225,6580.0,,,,
230,232,0.5055615433078225,6580.0,,,,
231,233,0.5055615433078225,6580.0,,,,
232,234,0.5055615433078225,6580.0,,,,
233,235,0.5055615433078225,6580.0,,,,
234,236,0.5055615433078225,6580.0,,,,
235,237,0.5055615433078225,6580.0,,,,
236,238,0.5055615433078225,6580.0,,,,
237,239,0.5055615433078225,6580.0,,,,
238,240,0.5055615433078225,6580.0,,,,
239,241,0.5055615433078225,6580.0,,,,
240,242,0.5036998204949791,6470.0,,,,
241,243,0.5036998204949791,6470.0,,,,
242,244,0.5036998204949791,6470.0,,,,
243,245,0.5036998204949791,6470.0,,,,
244,246,0.5036998204949791,6470.0,,,,
245,247,0.5036998204949791,6470.0,,,,
246,248,0.5036998204949791,6470.0,,,,
247,249,0.5036998204949791,6470.0,,,,
248,250,0.5036998204949791,6470.0,,,,
249,251,0.5036998204949791,6470.0,,,,
250,252,0.5036998204949791,6470.0,,,,
251,253,0.5036998204949791,6470.0,,,,
252,254,0.5036998204949791,6470.0,,,,
253,255,0.5036998204949791,6470.0,,,,
254,256,0.5036998204949791,6470.0,,,,
255,257,0.5036998204949791,6470.0,,,,
256,258,0.5036998204949791,6470.0,,,,
257,259,0.5036998204949791,6470.0,,,,
258,260,0.5036998204949791,6470.0,,,,
259,261,0.5036998204949791,6470.0,,,,
260,262,0.5036998204949791,6470.0,,,,
261,263,0.5036998204949791,6470.0,,,,
262,264,0.5036998204949791,6470.0,,,,
263,265,0.5036998204949791,6470.0,,,,
264,266,0.5036998204949791,6470.0,,,,
265,267,0.5036998204949791,6470.0,,,,
266,268,0.5036998204949791,6470.0,,,,
267,269,0.5036998204949791,6470.0,,,,
268,270,0.5036998204949791,6470.0,,,,
269,271,0.5036998204949791,6470.0,,,,
270,272,0.5036998204949791,6470.0,,,,
271,273,0.5036998204949791,6470.0,,,,
272,274,0.5036998204949791,6470.0,,,,
273,275,0.5002009252523151,6430.0,,,,
274,276,0.5002009252523151,6430.0,,,,
275,277,0.5002009252523151,6430.0,,,,
276,278,0.5002009252523151,6430.0,,,,
277,279,0.5002009252523151,6430.0,,,,
278,280,0.5002009252523151,6430.0,,,,
279,281,0.5002009252523151,6430.0,,,,
280,282,0.5002009252523151,6430.0,,,,
281,283,0.5002009252523151,6430.0,,,,
282,284,0.5002009252523151,6430.0,,,,
283,285,0.5002009252523151,6430.0,,,,
284,286,0.5002009252523151,6430.0,,,,
285,287,0.5002009252523151,6430.0,,,,
286,288,0.5002009252523151,6430.0,,,,
287,289,0.5002009252523151,6430.0,,,,
288,290,0.5002009252523151,6430.0,,,,
289,291,0.5002009252523151,6430.0,,,,
290,292,0.5002009252523151,6430.0,,,,
291,293,0.5002009252523151,6430.0,,,,
292,294,0.5002009252523151,6430.0,,,,
293,295,0.5002009252523151,6430.0,,,,
294,296,0.5002009252523151,6430.0,,,,
295,297,0.5002009252523151,6430.0,,,,
296,298,0.5002009252523151,6430.0,,,,
297,299,0.5002009252523151,6430.0,,,,
298,300,0.5002009252523151,6430.0,,,,
299,301,0.5002009252523151,6430.0,,,,
300,302,0.5002009252523151,6430.0,,,,
301,303,0.5002009252523151,6430.0,,,,
302,304,0.5002009252523151,6430.0,,,,
303,305,0.5002009252523151,6430.0,,,,
304,306,0.5002009252523151,6430.0,,,,
305,307,0.5002009252523151,6430.0,,,,
306,308,0.5002009252523151,6430.0,,,,
307,309,0.5002009252523151,6430.0,,,,
308,310,0.5002009252523151,6430.0,,,,
309,311,0.5002009252523151,6430.0,,,,
310,312,0.5002009252523151,6430.0,,,,
311,313,0.5002009252523151,6430.0,,,,
312,314,0.5002009252523151,6430.0,,,,
313,315,0.5002009252523151,6430.0,,,,
314,316,0.5002009252523151,6430.0,,,,
315,317,0.5002009252523151,6430.0,,,,
316,318,0.5002009252523151,6430.0,,,,
317,319,0.5002009252523151,6430.0,,,,
318,320,0.5002009252523151,6430.0,,,,
319,321,0.5002009252523151,6430.0,,,,
320,322,0.5002009252523151,6430.0,,,,
321,323,0.5002009252523151,6430.0,,,,
322,324,0.5002009252523151,6430.0,,,,
323,325,0.5002009252523151,6430.0,,,,
324,326,0.5002009252523151,6430.0,,,,
325,327,0.5002009252523151,6430.0,,,,
326,328,0.5002009252523151,6430.0,,,,
327,329,0.5002009252523151,6430.0,,,,
328,330,0.5002009252523151,6430.0,,,,
329,331,0.5002009252523151,6430.0,,,,
330,332,0.5002009252523151,6430.0,,,,
331,333,0.5002009252523151,6430.0,,,,
332,334,0.5002009252523151,6430.0,,,,
333,335,0.5002009252523151,6430.0,,,,
334,336,0.5002009252523151,6430.0,,,,
335,337,0.5002009252523151,6430.0,,,,
336,338,0.5002009252523151,6430.0,,,,
337,339,0.5002009252523151,6430.0,,,,
338,340,0.5002009252523151,6430.0,,,,
339,341,0.5002009252523151,6430.0,,,,
340,342,0.5002009252523151,6430.0,,,,
341,343,0.5002009252523151,6430.0,,,,
342,344,0.5002009252523151,6430.0,,,,
343,345,0.5002009252523151,6430.0,,,,
344,346,0.5002009252523151,6430.0,,,,
345,347,0.5002009252523151,6430.0,,,,
346,348,0.5002009252523151,6430.0,,,,
347,349,0.5002009252523151,6430.0,,,,
348,350,0.5002009252523151,6430.0,,,,
349,351,0.5002009252523151,6430.0,,,,
350,352,0.5002009252523151,6430.0,,,,
351,353,0.5002009252523151,6430.0,,,,
352,354,0.5002009252523151,6430.0,,,,
353,355,0.5002009252523151,6430.0,,,,
354,356,0.5002009252523151,6430.0,,,,
355,357,0.5002009252523151,6430.0,,,,
356,358,0.5002009252523151,6430.0,,,,
357,359,0.5002009252523151,6430.0,,,,
358,360,0.5002009252523151,6430.0,,,,
359,361,0.5002009252523151,6430.0,,,,
360,362,0.5002009252523151,6430.0,,,,
361,363,0.5002009252523151,6430.0,,,,
362,364,0.5002009252523151,6430.0,,,,
363,365,0.5002009252523151,6430.0,,,,
364,366,0.5002009252523151,6430.0,,,,
365,367,0.5002009252523151,6430.0,,,,
366,368,0.5002009252523151,6430.0,,,,
367,369,0.5002009252523151,6430.0,,,,
368,370,0.5002009252523151,6430.0,,,,
369,371,0.5002009252523151,6430.0,,,,
370,372,0.5002009252523151,6430.0,,,,
371,373,0.5002009252523151,6430.0,,,,
372,374,0.5002009252523151,6430.0,,,,
373,375,0.5002009252523151,6430.0,,,,
374,376,0.4992102636036992,6222.0,,,,
375,377,0.4992102636036992,6222.0,,,,
376,378,0.4992102636036992,6222.0,,,,
377,379,0.4969364498281998,6216.0,,,,
378,380,0.4969364498281998,6216.0,,,,
379,381,0.4969364498281998,6216.0,,,,
380,382,0.4969364498281998,6216.0,,,,
381,383,0.4969364498281998,6216.0,,,,
382,384,0.4969364498281998,6216.0,,,,
383,385,0.4969364498281998,6216.0,,,,
384,386,0.4969364498281998,6216.0,,,,
385,387,0.4969364498281998,6216.0,,,,
386,388,0.4969364498281998,6216.0,,,,
387,389,0.4969364498281998,6216.0,,,,
388,390,0.4969364498281998,6216.0,,,,
389,391,0.4969364498281998,6216.0,,,,
390,392,0.4877049111711855,6113.0,,,,
391,393,0.4877049111711855,6113.0,,,,
392,394,0.4877049111711855,6113.0,,,,
393,395,0.4877049111711855,6113.0,,,,
394,396,0.4877049111711855,6113.0,,,,
395,397,0.4877049111711855,6113.0,,,,
396,398,0.4877049111711855,6113.0,,,,
397,399,0.4877049111711855,6113.0,,,,
398,400,0.4877049111711855,6113.0,,,,
399,401,0.4877049111711855,6113.0,,,,
400,402,0.4877049111711855,6113.0,,,,
401,403,0.4877049111711855,6113.0,,,,
402,404,0.4877049111711855,6113.0,,,,
403,405,0.4877049111711855,6113.0,,,,
404,406,0.4877049111711855,6113.0,,,,
405,407,0.4877049111711855,6113.0,,,,
406,408,0.4877049111711855,6113.0,,,,
407,409,0.4877049111711855,6113.0,,,,
408,410,0.4877049111711855,6113.0,,,,
409,411,0.4877049111711855,6113.0,,,,
410,412,0.4877049111711855,6113.0,,,,
411,413,0.4877049111711855,6113.0,,,,
412,414,0.4877049111711855,6113.0,,,,
413,415,0.4877049111711855,6113.0,,,,
414,416,0.4877049111711855,6113.0,,,,
415,417,0.4877049111711855,6113.0,,,,
416,418,0.4877049111711855,6113.0,,,,
417,419,0.4877049111711855,6113.0,,,,
418,420,0.4877049111711855,6113.0,,,,
419,421,0.4877049111711855,6113.0,,,,
420,422,0.4877049111711855,6113.0,,,,
421,423,0.4877049111711855,6113.0,,,,
422,424,0.4877049111711855,6113.0,,,,
423,425,0.4877049111711855,6113.0,,,,
424,426,0.4877049111711855,6113.0,,,,
425,427,0.4877049111711855,6113.0,,,,
426,428,0.4877049111711855,6113.0,,,,
427,429,0.4877049111711855,6113.0,,,,
428,430,0.4877049111711855,6113.0,,,,
429,431,0.4877049111711855,6113.0,,,,
430,432,0.4877049111711855,6113.0,,,,
431,433,0.4877049111711855,6113.0,,,,
432,434,0.4877049111711855,6113.0,,,,
433,435,0.4877049111711855,6113.0,,,,
434,436,0.4877049111711855,6113.0,,,,
435,437,0.4877049111711855,6113.0,,,,
436,438,0.4877049111711855,6113.0,,,,
437,439,0.4877049111711855,6113.0,,,,
438,440,0.4877049111711855,6113.0,,,,
439,441,0.4877049111711855,6113.0,,,,
440,442,0.4877049111711855,6113.0,,,,
441,443,0.4877049111711855,6113.0,,,,
442,444,0.4877049111711855,6113.0,,,,
443,445,0.4877049111711855,6113.0,,,,
444,446,0.4877049111711855,6113.0,,,,
445,447,0.4877049111711855,6113.0,,,,
446,448,0.4877049111711855,6113.0,,,,
447,449,0.4877049111711855,6113.0,,,,
448,450,0.4877049111711855,6113.0,,,,
449,451,0.4877049111711855,6113.0,,,,
450,452,0.4877049111711855,6113.0,,,,
451,453,0.4877049111711855,6113.0,,,,
452,454,0.4877049111711855,6113.0,,,,
453,455,0.4877049111711855,6113.0,,,,
454,456,0.4877049111711855,6113.0,,,,
455,457,0.4877049111711855,6113.0,,,,
456,458,0.4877049111711855,6113.0,,,,
457,459,0.4877049111711855,6113.0,,,,
458,460,0.4877049111711855,6113.0,,,,
459,461,0.4877049111711855,6113.0,,,,
460,462,0.4877049111711855,6113.0,,,,
461,463,0.4877049111711855,6113.0,,,,
462,464,0.4877049111711855,6113.0,,,,
463,465,0.4877049111711855,6113.0,,,,
464,466,0.4877049111711855,6113.0,,,,
465,467,0.4877049111711855,6113.0,,,,
466,468,0.4877049111711855,6113.0,,,,
467,469,0.4877049111711855,6113.0,,,,
468,470,0.4877049111711855,6113.0,,,,
469,471,0.4877049111711855,6113.0,,,,
470,472,0.4877049111711855,6113.0,,,,
471,473,0.4877049111711855,6113.0,,,,
472,474,0.4877049111711855,6113.0,,,,
473,475,0.4877049111711855,6113.0,,,,
474,476,0.4877049111711855,6113.0,,,,
475,477,0.4877049111711855,6113.0,,,,
476,478,0.4877049111711855,6113.0,,,,
477,479,0.4877049111711855,6113.0,,,,
478,480,0.4877049111711855,6113.0,,,,
479,481,0.4877049111711855,6113.0,,,,
480,482,0.4877049111711855,6113.0,,,,
481,483,0.4877049111711855,6113.0,,,,
482,484,0.4877049111711855,6113.0,,,,
483,485,0.4877049111711855,6113.0,,,,
484,486,0.4877049111711855,6113.0,,,,
485,487,0.4877049111711855,6113.0,,,,
486,488,0.4877049111711855,6113.0,,,,
487,489,0.4877049111711855,6113.0,,,,
488,490,0.4877049111711855,6113.0,,,,
489,491,0.4877049111711855,6113.0,,,,
490,492,0.4877049111711855,6113.0,,,,
491,493,0.4877049111711855,6113.0,,,,
492,494,0.4877049111711855,6113.0,,,,
493,495,0.4877049111711855,6113.0,,,,
494,496,0.4877049111711855,6113.0,,,,
495,497,0.4877049111711855,6113.0,,,,
496,498,0.4877049111711855,6113.0,,,,
497,499,0.4877049111711855,6113.0,,,,
498,500,0.4877049111711855,6113.0,,,,
499,501,0.4877049111711855,6113.0,,,,
500,502,0.4877049111711855,6113.0,,,,
501,503,0.4877049111711855,6113.0,,,,
502,504,0.4877049111711855,6113.0,,,,
503,505,0.4877049111711855,6113.0,,,,
504,506,0.4877049111711855,6113.0,,,,
505,507,0.4877049111711855,6113.0,,,,
506,508,0.4877049111711855,6113.0,,,,
507,509,0.4877049111711855,6113.0,,,,
508,510,0.4877049111711855,6113.0,,,,
509,511,0.4877049111711855,6113.0,,,,
510,512,0.4877049111711855,6113.0,,,,
511,513,0.4877049111711855,6113.0,,,,
512,514,0.485768404224874,6191.0,,,,
513,515,0.485768404224874,6191.0,,,,
514,516,0.485768404224874,6191.0,,,,
515,517,0.485768404224874,6191.0,,,,
516,518,0.485768404224874,6191.0,,,,
517,519,0.485768404224874,6191.0,,,,
518,520,0.485768404224874,6191.0,,,,
519,521,0.485768404224874,6191.0,,,,
520,522,0.485768404224874,6191.0,,,,
521,523,0.485768404224874,6191.0,,,,
522,524,0.485768404224874,6191.0,,,,
523,525,0.485768404224874,6191.0,,,,
524,526,0.485768404224874,6191.0,,,,
525,527,0.485768404224874,6191.0,,,,
526,528,0.485768404224874,6191.0,,,,
527,529,0.485768404224874,6191.0,,,,
528,530,0.485768404224874,6191.0,,,,
529,531,0.485768404224874,6191.0,,,,
530,532,0.485768404224874,6191.0,,,,
531,533,0.485768404224874,6191.0,,,,
532,534,0.485768404224874,6191.0,,,,
533,535,0.485768404224874,6191.0,,,,
534,536,0.485768404224874,6191.0,,,,
535,537,0.485768404224874,6191.0,,,,
536,538,0.485768404224874,6191.0,,,,
537,539,0.485768404224874,6191.0,,,,
538,540,0.485768404224874,6191.0,,,,
539,541,0.485768404224874,6191.0,,,,
540,542,0.485768404224874,6191.0,,,,
541,543,0.485768404224874,6191.0,,,,
542,544,0.485768404224874,6191.0,,,,
543,545,0.485768404224874,6191.0,,,,
544,546,0.485768404224874,6191.0,,,,
545,547,0.485768404224874,6191.0,,,,
546,548,0.485768404224874,6191.0,,,,
547,549,0.485768404224874,6191.0,,,,
548,550,0.485768404224874,6191.0,,,,
549,551,0.485768404224874,6191.0,,,,
550,552,0.485768404224874,6191.0,,,,
551,553,0.485768404224874,6191.0,,,,
552,554,0.485768404224874,6191.0,,,,
553,555,0.485768404224874,6191.0,,,,
554,556,0.485768404224874,6191.0,,,,
555,557,0.485768404224874,6191.0,,,,
556,558,0.485768404224874,6191.0,,,,
557,559,0.485768404224874,6191.0,,,,
558,560,0.485768404224874,6191.0,,,,
559,561,0.485768404224874,6191.0,,,,
560,562,0.485768404224874,6191.0,,,,
561,563,0.485768404224874,6191.0,,,,
562,564,0.485768404224874,6191.0,,,,
563,565,0.485768404224874,6191.0,,,,
564,566,0.485768404224874,6191.0,,,,
565,567,0.485768404224874,6191.0,,,,
566,568,0.485768404224874,6191.0,,,,
567,569,0.485768404224874,6191.0,,,,
568,570,0.485768404224874,6191.0,,,,
569,571,0.485768404224874,6191.0,,,,
570,572,0.485768404224874,6191.0,,,,
571,573,0.485768404224874,6191.0,,,,
572,574,0.485768404224874,6191.0,,,,
573,575,0.485768404224874,6191.0,,,,
574,576,0.485768404224874,6191.0,,,,
575,577,0.485768404224874,6191.0,,,,
576,578,0.485768404224874,6191.0,,,,
577,579,0.485768404224874,6191.0,,,,
578,580,0.485768404224874,6191.0,,,,
579,581,0.485768404224874,6191.0,,,,
580,582,0.485768404224874,6191.0,,,,
581,583,0.485768404224874,6191.0,,,,
582,584,0.485768404224874,6191.0,,,,
583,585,0.485768404224874,6191.0,,,,
584,586,0.485768404224874,6191.0,,,,
585,587,0.485768404224874,6191.0,,,,
586,588,0.4799268555763678,5896.0,,,,
587,589,0.4799268555763678,5896.0,,,,
588,590,0.4799268555763678,5896.0,,,,
589,591,0.4799268555763678,5896.0,,,,
590,592,0.4799268555763678,5896.0,,,,
591,593,0.4799268555763678,5896.0,,,,
592,594,0.4799268555763678,5896.0,,,,
593,595,0.4799268555763678,5896.0,,,,
594,596,0.4799268555763678,5896.0,,,,
595,597,0.4799268555763678,5896.0,,,,
596,598,0.4799268555763678,5896.0,,,,
597,599,0.4799268555763678,5896.0,,,,
598,600,0.4799268555763678,5896.0,,,,
599,601,0.4799268555763678,5896.0,,,,
600,602,0.4799268555763678,5896.0,,,,
601,603,0.4799268555763678,5896.0,,,,
602,604,0.4799268555763678,5896.0,,,,
603,605,0.4799268555763678,5896.0,,,,
604,606,0.4799268555763678,5896.0,,,,
605,607,0.4799268555763678,5896.0,,,,
606,608,0.4799268555763678,5896.0,,,,
607,609,0.4799268555763678,5896.0,,,,
608,610,0.4799268555763678,5896.0,,,,
609,611,0.4799268555763678,5896.0,,,,
610,612,0.4799268555763678,5896.0,,,,
611,613,0.4799268555763678,5896.0,,,,
612,614,0.4799268555763678,5896.0,,,,
613,615,0.4799268555763678,5896.0,,,,
614,616,0.4799268555763678,5896.0,,,,
615,617,0.4799268555763678,5896.0,,,,
616,618,0.4799268555763678,5896.0,,,,
617,619,0.4799268555763678,5896.0,,,,
618,620,0.4799268555763678,5896.0,,,,
619,621,0.4799268555763678,5896.0,,,,
620,622,0.4799268555763678,5896.0,,,,
621,623,0.4799268555763678,5896.0,,,,
622,624,0.4799268555763678,5896.0,,,,
623,625,0.4799268555763678,5896.0,,,,
624,626,0.4799268555763678,5896.0,,,,
625,627,0.4799268555763678,5896.0,,,,
626,628,0.4799268555763678,5896.0,,,,
627,629,0.4799268555763678,5896.0,,,,
628,630,0.4799268555763678,5896.0,,,,
629,631,0.4799268555763678,5896.0,,,,
630,632,0.4799268555763678,5896.0,,,,
631,633,0.4799268555763678,5896.0,,,,
632,634,0.4799268555763678,5896.0,,,,
633,635,0.4753744398972369,5875.0,,,,
634,636,0.4753744398972369,5875.0,,,,
635,637,0.4753744398972369,5875.0,,,,
636,638,0.4753744398972369,5875.0,,,,
637,639,0.4753744398972369,5875.0,,,,
638,640,0.4753744398972369,5875.0,,,,
